name;sku;department;category;url;image;price_to;discount;available;stock_qty;store;created_at;hour
ADOÇANTE  LÍQUIDO SUCRALOSE UNIÃO 65ML;9078;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-sucralose-uniao-65ml;https://d2om08pcbtz1n1.cloudfront.net/4e1f5bc8-b7f0-43a5-881a-8b05459384d7.jpg;9.69;;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR CRISTAL ORGÂNICO UNIÃO 1KG;224;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-cristal-organico-uniao-1kg;https://d2om08pcbtz1n1.cloudfront.net/57c9aec9-2709-4726-92a9-7a02da89c5db.jpg;6.99;9%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR DEMERARA NATURALE UNIÃO 1KG;2728;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-demerara-naturale-uniao-1kg;https://d2om08pcbtz1n1.cloudfront.net/4afa24c2-b9e4-4074-aeb0-e4643b35be8c.jpg;6.69;9%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR REFINADO GRANULADO EM CUBOS PREMIUM UNIÃO 250G;2939;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-granulado-em-cubos-premium-uniao-250g;https://d2om08pcbtz1n1.cloudfront.net/493cf70f-4e5f-47c1-a131-4704a140cf53.jpg;8.79;14%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR REFINADO GRANULADO PREMIUM UNIÃO 1KG;9079;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-granulado-premium-uniao-1kg;https://d2om08pcbtz1n1.cloudfront.net/d445a555-bfc3-45e0-b5e4-b4acd0c4aba4.jpg;6.99;;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR UNIÃO MASCAVO 1KG;12512;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-uniao-mascavo-1kg;https://d2om08pcbtz1n1.cloudfront.net/285bae54-f611-4689-89e6-c642c05dc0f7.jpg;18.99;;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR REFINADO FIT UNIÃO 500G;564;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-light-uniao-fit-500g;https://d2om08pcbtz1n1.cloudfront.net/7ca05ef6-23cf-409c-8128-5843a4398210.jpg;4.69;14%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR REFINADO UNIÃO 1KG;230;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-uniao-1kg;https://d2om08pcbtz1n1.cloudfront.net/aafa7ccf-1929-48a1-810e-444e1a87faf9.jpg;4.79;6%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR CRISTAL UNIÃO 1KG;555;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-cristal-uniao-1kg;https://d2om08pcbtz1n1.cloudfront.net/277d5e7e-8dd4-4ebf-ae7f-df1736c0ddec.jpg;5.49;3%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR DE CONFEITEIRO GLAÇÚCAR UNIÃO 500G;560;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-de-confeiteiro-uniao-glacucar-500g;https://d2om08pcbtz1n1.cloudfront.net/36e32f39-48ae-497c-829c-4618965c06cb.jpg;3.59;6%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR UNIÃO SACHÊ DE 5G C/ 40UN;2196;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-uniao-sache-de-5g-c-40un;https://d2om08pcbtz1n1.cloudfront.net/52e1380c-c2c1-4dfd-b84b-b63180fafa00.jpg;3.99;24%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR REFINADO CARAVELAS 1KG;214;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-caravelas-1kg;https://d2om08pcbtz1n1.cloudfront.net/produtos_1442623025_RB5SbJz3Z1pOgZPAVU4Um08feRL5LK.jpg;4.49;4%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR GUARANI REFINADO 1KG;1779;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-refinado-guarani-1kg;https://d2om08pcbtz1n1.cloudfront.net/produtos_1467654689_76w4o0uV4U8vVyfJyJ6AqlMAj857qz.png;4.29;;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR MASCAVO MAIS VITA 1KG;235;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-mascavo-mais-vita-1kg;https://d2om08pcbtz1n1.cloudfront.net/31.jpg;24.99;15%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ ZERO-CAL SUCRALOSE 40G C/ 50UN;805;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-zero-cal-sucralose-40g-50-env;https://d2om08pcbtz1n1.cloudfront.net/produtos_1438723782_KAa1iwU1T4ZU6Fe14hj0e4oAO3VjLg.jpg;8.99;2%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE SACARINA LÍQUIDO ZERO-CAL 100ML;806;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-sacarina-liquido-zero-cal-100ml;https://d2om08pcbtz1n1.cloudfront.net/ZEROCAL_SACARINA_485.jpg;5.99;15%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO LÍQUIDO FIT STEVITA DE SUCRALOSE E STEVIA 65ML;6151;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-liquido-fit-stevia-com-sucralose-stevita-65ml;https://d2om08pcbtz1n1.cloudfront.net/steviazerofitnessvegan65ml53468.jpg;13.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO LÍQUIDO ORGÂNICO STEVITA DE STEVIA 30ML;6148;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-liquido-organico-stevita-de-stevia-30ml;https://d2om08pcbtz1n1.cloudfront.net/stevitaorganicoadocante30ml5465.jpg;12.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO LÍQUIDO STEVITA DE STEVIA 30ML;6152;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-liquido-stevita-30ml;https://d2om08pcbtz1n1.cloudfront.net/stevialiquidostevita30ml4568.jpg;11.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO LÍQUIDO STEVITA DE STEVIA 80ML;6153;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-liquido-stevita-80ml;https://d2om08pcbtz1n1.cloudfront.net/STEVITA80MLADOCANTE354643.jpg;16.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO ORGÂNICO STEVITA DE STEVIA C/ 50UN;6154;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-organico-sache-stevita-c-50;https://d2om08pcbtz1n1.cloudfront.net/stevitaorganicoadocante50env546.jpg;15.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO STEVITA DE STEVIA C/ 50UN;6451;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-stevita-sache-c-50;https://d2om08pcbtz1n1.cloudfront.net/stevita50envadocante54156.jpg;11.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LÍQUIDO ZERO-CAL SUCRALOSE 100ML;2074;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-zero-cal-sucralose-100ml;https://d2om08pcbtz1n1.cloudfront.net/FH.jpg;10.79;15%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR CRISTAL ORGÂNICO NATIVE 1KG;1727;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-cristal-organico-native-1kg;https://d2om08pcbtz1n1.cloudfront.net/ebd33f4b-6d58-4240-ab4f-65951af185c4.jpg;5.99;14%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR CRISTAL ORGÂNICO NATIVE SACHÊ 250G;1795;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-cristal-organico-native-sache-250g;https://d2om08pcbtz1n1.cloudfront.net/644ea8eb-6030-4a5d-bbdf-9a78d51d2f09.jpg;6.19;15%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR DEMERARA ORGÂNICO NATIVE 1KG;1457;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-organico-native-demerara-1kg;https://d2om08pcbtz1n1.cloudfront.net/4b85186d-94da-40fb-9ae5-810430f55a97.jpg;6.79;6%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR MASCAVO ORGÂNICO JASMINE 500G;2107;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-mascavo-organico-jasmine-500g;https://d2om08pcbtz1n1.cloudfront.net/acucarmascavo330.jpg;13.99;12%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ LINEA SUCRALOSE 40G C/ 50UN;1196;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-linea-sucralose-40g-50-env;https://d2om08pcbtz1n1.cloudfront.net/6df19203-399c-481b-bcd4-c675d4d2a114.png;10.49;15%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR MASCAVO VITAO 500G;3268;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-mascavo-vitao-500g;https://d2om08pcbtz1n1.cloudfront.net/aucar.jpg;11.99;38%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR MASCAVO ORGÂNICO VITALIN 500G;1466;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-organico-mascavo-vitalin-500g;https://d2om08pcbtz1n1.cloudfront.net/ACUCAR_ORGANICO_MASCAVO_VITALIN_500G_32365845_1fiwp2x.png;13.99;15%;S;100;Shopper;2022-05-21;19:44:48
AÇÚCAR DE COCO COPRA 100G;2338;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/acucar-de-coco-copra-100g;https://d2om08pcbtz1n1.cloudfront.net/acucar-de-coco-100g-copra-coco.jpg;9.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ COM STEVIA LOWÇUCAR PLUS C/ 50UN;4236;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-com-stevia-lowcucar-plus-c-50-saches-de-0-6g;https://d2om08pcbtz1n1.cloudfront.net/lowcucarstevia50saches953.jpg;12.49;21%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE FINN XILITOL 65ML;8559;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-finn-xilitol-65ml;https://d2om08pcbtz1n1.cloudfront.net/ADOXILI12605_hm3RZwP.jpg;19.99;15%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL E STEVIA C/ 50UN;6149;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-em-po-magrins-xilitol-stevia-sache-6g;https://d2om08pcbtz1n1.cloudfront.net/xilitolpotestevia1254.jpg;11.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL E STEVIA POUCH 250G;6143;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-em-po-magrins-xilitol-stevia-pouch-250g;https://d2om08pcbtz1n1.cloudfront.net/xilitolstevia4558.jpg;27.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO EM PÓ MAGRINS DE XILITOL POTE 200G;6144;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-em-po-magrins-xilitol-pote-stevia-200g;https://d2om08pcbtz1n1.cloudfront.net/xilitolmagrins200g45643.jpg;24.99;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ CULINÁRIO FORNO E FOGÃO STEVITA 400G;10757;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-culinario-forno-e-fogao-stevita-400g;https://d2om08pcbtz1n1.cloudfront.net/c2d777a5-db5f-440e-b39a-32bdec9bd5ec.jpg;22.49;;S;100;Shopper;2022-05-21;19:44:48
ARROZ E CIA BLUE VILLE BETERRABA 250G;5026;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-e-cia-blue-ville-beterraba-250g;https://d2om08pcbtz1n1.cloudfront.net/ARROZBETERRABA576.jpg;3.29;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ VEGANO MAGRINS ERITRITOL + STEVIA POUCH 250G;11030;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-vegano-magrins-eritritol-stevia-pouch-250g;https://d2om08pcbtz1n1.cloudfront.net/1ffa59fb-c2cd-49d3-961c-02914b169e42.jpg;29.99;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LÍQUIDO MAGRINS ERITRITOL 65ML;11031;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-magrins-eritritol-65ml;https://d2om08pcbtz1n1.cloudfront.net/c8c815b5-5baf-43cb-8458-873371f642ef.jpg;14.99;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE FORNO E FOGÃO LINEA 70G;3542;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-forno-e-fogao-linea-70g;https://d2om08pcbtz1n1.cloudfront.net/fornoefogaolinea70g345.jpg;17.99;8%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LÍQUIDO LINEA STEVIA 60ML;3540;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-linea-stevia-60ml;https://d2om08pcbtz1n1.cloudfront.net/STEVIALINEA60ML3728.jpg;11.49;4%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LÍQUIDO LINEA SUCRALOSE 75ML;3541;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-sucralose-linea-75ml;https://d2om08pcbtz1n1.cloudfront.net/lineasucralose75ml327.jpg;10.89;28%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE DIETÉTICO FIT STEVIA DE SUCRALOSE C/ 50UN;6150;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-dietetico-fit-stevia-e-sucralose-sache-c-50;https://d2om08pcbtz1n1.cloudfront.net/adocantefitsteviasucra411.jpg;11.49;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE EM PÓ LINEA STEVIA C/ 50UN;3537;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-em-po-stevia-linea-c-50-saches-0-6g;https://d2om08pcbtz1n1.cloudfront.net/lineastevia50saches9843.jpg;12.49;18%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE FIT SUCRALOSE SACHE 6G C/ 50UN;10760;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-fit-sucralose-sache-6g-c-50un;https://d2om08pcbtz1n1.cloudfront.net/7b560d70-66b5-45c6-a30e-6d07bca9fdbf.jpg;10.49;;S;100;Shopper;2022-05-21;19:44:48
ADOCANTE ERITRITOL LOWÇUCAR 300G;11424;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-eritritol-lowcucar-300g;https://d2om08pcbtz1n1.cloudfront.net/ba2ffb94-74c7-49ba-8dc9-6565095a1f07.jpg;48.90;;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LIQUIDO BLENDA LOWÇUCAR COM SUCRALOSE 80ML;4241;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-blenda-lowcucar-c-sucralose-80ml;https://d2om08pcbtz1n1.cloudfront.net/adocanteblendalowcucar748.jpg;13.79;16%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE FORNO E FOGÃO LOWÇUCAR 95G;4245;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-lowcucar-forno-e-fogao-95g;https://d2om08pcbtz1n1.cloudfront.net/lowcucarfornoefogao748.jpg;14.99;17%;S;100;Shopper;2022-05-21;19:44:48
ADOÇANTE LÍQUIDO LOWÇUCAR SÓSTEVIA 80ML;4243;Alimentos;Açúcar e Adoçantes;https://programada.shopper.com.br/shop-cn/adocante-liquido-sostevia-lowcucar-80ml;https://d2om08pcbtz1n1.cloudfront.net/sostevialowcucar74114.jpg;21.99;17%;S;100;Shopper;2022-05-21;19:44:48
ARROZ  INTEGRAL CAMIL 1KG;536;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-camil-1kg;https://d2om08pcbtz1n1.cloudfront.net/e3397402-9ab7-4f42-955c-2d33deb66c16.jpg;6.39;;S;100;Shopper;2022-05-21;19:44:48
ARROZ  POLIDO LONGO FINO CAMIL TIPO 1 1KG;529;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-polido-longo-fino-camil-tipo-1-1kg;https://d2om08pcbtz1n1.cloudfront.net/8ff8ac60-be41-4dd1-b17b-5e00d1eeece9.jpg;4.99;7%;S;100;Shopper;2022-05-21;19:44:48
ARROZ  PARBOILIZADO CAMIL TIPO 1 5KG;508;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-parboilizado-camil-tipo-1-5kg;https://d2om08pcbtz1n1.cloudfront.net/7dc4a769-4b0c-4838-b8c8-46356e1d5d7b.jpg;22.49;6%;S;100;Shopper;2022-05-21;19:44:48
ARROZ  POLIDO LONGO FINO CAMIL TIPO 1 5KG;526;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-polido-longo-fino-camil-tipo-1-5kg;https://d2om08pcbtz1n1.cloudfront.net/687ea190-7987-4569-83d1-120ecd7e2c14.jpg;21.99;10%;S;10;Shopper;2022-05-21;19:44:48
FEIJÃO  CARIOCA CAMIL 1KG;195;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/feijao-carioca-camil-1kg;https://d2om08pcbtz1n1.cloudfront.net/03d63017-2cb4-41f5-97ef-0ac3c4c55c0c.jpg;7.49;22%;S;10;Shopper;2022-05-21;19:44:48
FEIJÃO  PRETO CAMIL 1KG;550;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/feijao-preto-tipo-1-camil-1kg;https://d2om08pcbtz1n1.cloudfront.net/43b38330-9e29-410b-bebd-bbffaf879075.jpg;8.59;8%;S;100;Shopper;2022-05-21;19:44:48
FEIJÃO BRANCO CAMIL 500G;193;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/feijao-branco-camil-500g;https://d2om08pcbtz1n1.cloudfront.net/0326fbf8-aa28-4794-ba4e-a24e8f0780ac.jpg;8.09;;S;100;Shopper;2022-05-21;19:44:48
ARROZ COZINHA & SABOR TIO JOÃO CARRETEIRO 175G;3157;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-cozinha-and-sabor-tio-joao-carreteiro-175g;https://d2om08pcbtz1n1.cloudfront.net/5_1.jpg;8.69;;S;100;Shopper;2022-05-21;19:44:48
ARROZ COZINHA & SABOR TIO JOÃO COM GALINHA 175G;3155;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-cozinha-and-sabor-arroz-com-galinha-tio-joao-175g;https://d2om08pcbtz1n1.cloudfront.net/galinha.jpg;8.69;;S;100;Shopper;2022-05-21;19:44:48
ARROZ COZINHA & SABOR TIO JOÃO RISOTO À VALLIGIANA 175G;3147;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-cozinha-and-sabor-risoto-a-valligiana-tio-joao-175g;https://d2om08pcbtz1n1.cloudfront.net/tiojoao3.jpg;8.69;;S;100;Shopper;2022-05-21;19:44:48
ARROZ COZINHA FÁCIL TIO JOÃO À GREGA 250G;3156;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-a-grega-cozinha-facil-tio-joao-250g;https://d2om08pcbtz1n1.cloudfront.net/grega.jpg;7.69;;S;100;Shopper;2022-05-21;19:44:48
ARROZ COZINHA FÁCIL TIO JOÃO COM ERVAS FINAS 250G;5803;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-com-ervas-finas-cozinha-facil-tio-joao-caixa-250g;https://d2om08pcbtz1n1.cloudfront.net/tiojoaoarrozervasfinas2654.jpg;7.69;;S;100;Shopper;2022-05-21;19:44:48
ARROZ  POLIDO LONGO FINO TIPO 1 TIO JOÃO 1KG;532;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-polido-longo-fino-tipo-1-tio-joao-1kg;https://d2om08pcbtz1n1.cloudfront.net/tiojoao1kg.jpg;6.29;13%;S;100;Shopper;2022-05-21;19:44:48
ARROZ  POLIDO LONGO FINO TIPO 1 TIO JOÃO 5KG;511;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-polido-longo-fino-tipo-1-tio-joao-5kg;https://d2om08pcbtz1n1.cloudfront.net/tiojoao.jpg;25.99;10%;S;10;Shopper;2022-05-21;19:44:48
ARROZ PARBOILIZADO INTEGRAL TIO JOÃO COM 8 SAQUINHOS 1KG;3149;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-parboilizado-integral-tio-joao-c-8-saquinhos-1kg;https://d2om08pcbtz1n1.cloudfront.net/integral_xsA1Gts.jpg;7.59;8%;S;100;Shopper;2022-05-21;19:44:48
ARROZ PARBOILIZADO INTEGRAL TIPO 1 TIO JOÃO 1KG;3151;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-parboilizado-integral-tipo-1-tio-joao-1kg;https://d2om08pcbtz1n1.cloudfront.net/5_WRJ2vOM.jpg;6.89;12%;S;100;Shopper;2022-05-21;19:44:48
ARROZ PARBOILIZADO TIPO 1 TIO JOÃO 5KG;3153;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-parboilizado-tipo-1-tio-joao-5kg;https://d2om08pcbtz1n1.cloudfront.net/3_VRdeDQZ.jpg;26.99;5%;S;100;Shopper;2022-05-21;19:44:48
ARROZ 7 CEREAIS INTEGRAIS + SOJA TIO JOÃO 500G;13519;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-7-cereais-integrais-soja-tio-joao-500g;https://d2om08pcbtz1n1.cloudfront.net/d31290fd-9dd1-4336-ab01-497178e0db0a.png;8.89;;S;100;Shopper;2022-05-21;19:44:48
ARROZ 7 GRÃOS INTEGRAIS TIO JOÃO 500G;3145;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-7-graos-integrais-tio-joao-500g;https://d2om08pcbtz1n1.cloudfront.net/tiojoao1.jpg;10.29;;S;100;Shopper;2022-05-21;19:44:48
ARROZ BASMATI TIO JOÃO COZINHA INDIANA 500G;13520;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-basmati-tio-joao-cozinha-indiana-500g;https://d2om08pcbtz1n1.cloudfront.net/321fbaaa-f4d8-4d76-80ad-e649c4d6fb66.jpg;17.49;;S;100;Shopper;2022-05-21;19:44:48
ARROZ CARNAROLI TIO JOÃO 1KG;3150;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-carnaroli-variedades-mundiais-cozinha-italiana-tio-joao-1kg;https://d2om08pcbtz1n1.cloudfront.net/italiana1.jpg;17.49;;S;100;Shopper;2022-05-21;19:44:48
ARROZ ORGÂNICO AGULHINHA INTEGRAL KORIN 1KG;6542;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-organico-agulhinha-integral-korin-1kg;https://d2om08pcbtz1n1.cloudfront.net/korinorganicointegral1kg53465.jpg;14.49;;S;100;Shopper;2022-05-21;19:44:48
ARROZ ORGÂNICO AGULHINHA POLIDO KORIN 1KG;6544;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-organico-agulhinha-polido-korin-1kg;https://d2om08pcbtz1n1.cloudfront.net/korinorganicopolido53465.jpg;14.49;;S;100;Shopper;2022-05-21;19:44:48
ARROZ INTEGRAL RÁRIS 7 CEREAIS INTEGRAIS 1KG;3925;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-raris-7-cereais-integrais-1kg;https://d2om08pcbtz1n1.cloudfront.net/16f6573d-0529-4265-a86f-2158d6a41152.jpg;18.49;3%;S;100;Shopper;2022-05-21;19:44:48
ARROZ INTEGRAL RÁRIS 7 CEREAIS INTEGRAIS 500G;12931;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-raris-7-cereais-integrais-500g;https://d2om08pcbtz1n1.cloudfront.net/aac999b4-aa0a-4cda-8fcd-b356f49c2e1b.jpg;10.99;;S;100;Shopper;2022-05-21;19:44:48
ARROZ INTEGRAL RÁRIS 7 GRÃOS CENOURA 1KG;3926;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-raris-7-graos-cenoura-1kg;https://d2om08pcbtz1n1.cloudfront.net/d77cf38d-74f5-42c3-8046-90278b2d0b53.jpg;18.49;3%;S;100;Shopper;2022-05-21;19:44:48
ARROZ INTEGRAL RÁRIS 7 GRÃOS INTEGRAIS 500G;12932;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-raris-7-graos-integrais-500g;https://d2om08pcbtz1n1.cloudfront.net/14cd0a48-e95b-489e-aa1f-f6b88115b10f.jpg;10.99;;S;100;Shopper;2022-05-21;19:44:48
ARROZ INTEGRAL UNCLE BENS 1KG;11133;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-integral-uncle-bens-1kg;https://d2om08pcbtz1n1.cloudfront.net/7fbcaac6-4c6d-469b-aaed-56362d4eb4c6.jpg;6.99;2%;S;100;Shopper;2022-05-21;19:44:48
ARROZ RÁRIS 7 GRÃOS CENOURA 500G;12930;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-raris-7-graos-cenoura-500g;https://d2om08pcbtz1n1.cloudfront.net/cb28d37c-7018-4b50-acf7-78bae49304de.jpg;10.99;;S;100;Shopper;2022-05-21;19:44:48
ARROZ RÁRIS 7 GRÃOS E ALHO PORÓ 500G;12929;Alimentos;Arroz, Feijão e Grãos;https://programada.shopper.com.br/shop-cn/arroz-raris-7-graos-e-alho-poro-500g;https://d2om08pcbtz1n1.cloudfront.net/18df7fe8-2b57-4850-aa4e-4b3542adc432.jpg;10.99;;S;100;Shopper;2022-05-21;19:44:48
